team,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,conceded,xpts,wins,draws,loses,pts,npxGD
Aston Villa,1.3198532777777778,1.6951562222222225,1.3198532777777778,1.6951562222222225,,,7.111111111111111,5.777777777777778,1.2222222222222223,1.4444444444444444,1.0751111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,-0.3753029444444445
Everton,1.2867662777777777,1.752974166666667,1.2867662777777777,1.6683997222222224,,,5.5,9.222222222222221,1.1666666666666667,1.2222222222222223,1.0968499999999999,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.4444444444444444,-0.3816334444444444
Bournemouth,1.8478144444444442,2.1399714999999997,1.7632402222222223,1.9285376111111114,,,6.777777777777778,8.11111111111111,1.5555555555555556,1.8333333333333333,1.2353777777777777,0.3333333333333333,0.3888888888888889,0.2777777777777778,1.3888888888888888,-0.16529738888888895
Sunderland,1.0589030526315788,1.8262323157894738,0.9787801368421051,1.7861707368421051,,,3.8421052631578947,7.894736842105263,0.8947368421052632,1.4736842105263157,0.8915684210526317,0.2631578947368421,0.3157894736842105,0.42105263157894735,1.105263157894737,-0.8073906
Crystal Palace,1.400493947368421,1.5648775263157895,1.2001856842105265,1.444692789473684,,,6.157894736842105,6.631578947368421,1.1578947368421053,1.4736842105263157,1.267894736842105,0.3684210526315789,0.15789473684210525,0.47368421052631576,1.263157894736842,-0.24450710526315786
Chelsea,1.877085611111111,1.4365366666666664,1.7502239444444443,1.4365366666666664,,,7.055555555555555,6.944444444444445,1.7222222222222223,1.3888888888888888,1.5752555555555556,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.4444444444444444,0.3136872777777778
West Ham,1.1163658421052631,1.990836,1.0763042631578947,1.8305896842105265,,,4.842105263157895,8.947368421052632,1.0,1.8421052631578947,0.8699947368421054,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.8947368421052632,-0.7542854210526315
Tottenham,1.101668511111111,1.4433179444444446,1.101668511111111,1.4010307222222225,,,5.277777777777778,7.055555555555555,1.3888888888888888,1.3333333333333333,1.162061111111111,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.4444444444444444,-0.29936221111111105
Arsenal,1.876595111111111,0.9653816111111111,1.8343078888888888,0.9653816111111111,,,8.277777777777779,4.888888888888889,1.5555555555555556,0.8333333333333334,1.9420611111111112,0.5555555555555556,0.2777777777777778,0.16666666666666666,1.9444444444444444,0.8689262777777778
Newcastle United,1.0693576666666667,1.3797786666666667,1.0693576666666667,1.2952042222222222,,,6.444444444444445,7.222222222222222,0.9444444444444444,1.2777777777777777,1.190588888888889,0.2222222222222222,0.2777777777777778,0.5,0.9444444444444444,-0.2258465555555555
Liverpool,1.6916156315789475,1.692354842105263,1.651554052631579,1.5721704736842106,,,8.105263157894736,5.2105263157894735,1.5263157894736843,1.736842105263158,1.4112947368421054,0.3684210526315789,0.15789473684210525,0.47368421052631576,1.263157894736842,0.07938357894736844
Manchester City,1.8997641666666665,1.2672244444444445,1.8151895,1.2249372222222223,,,10.222222222222221,5.055555555555555,1.7222222222222223,1.1111111111111112,1.8493833333333336,0.5,0.2777777777777778,0.2222222222222222,1.7777777777777777,0.5902522777777777
Manchester United,1.5680977222222223,1.5030282777777775,1.3989486111111114,1.376166611111111,,,6.222222222222222,6.888888888888889,1.5,1.4444444444444444,1.2996944444444445,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.4444444444444444,0.022782000000000007
Burnley,0.8411067368421054,2.355396842105263,0.7609839473684211,2.1150278947368424,,,3.3157894736842106,10.473684210526315,1.0526315789473684,2.4210526315789473,0.4327,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.47368421052631576,-1.354043947368421
Brighton,1.488396,1.5736853684210523,1.368211789473684,1.4535009473684208,,,6.947368421052632,7.105263157894737,1.1578947368421053,1.368421052631579,1.3380842105263158,0.2631578947368421,0.2631578947368421,0.47368421052631576,1.0526315789473684,-0.08528915789473683
Fulham,1.100940105263158,1.918246894736842,0.9807556315789474,1.798062105263158,,,6.894736842105263,7.947368421052632,0.8947368421052632,1.631578947368421,0.850857894736842,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.8947368421052632,-0.8173064736842105
Wolverhampton Wanderers,0.7230390555555555,1.9852350555555551,0.6807517777777776,1.9429500555555552,,,4.111111111111111,8.166666666666666,0.3888888888888889,1.8333333333333333,0.6234166666666666,0.0,0.2777777777777778,0.7222222222222222,0.2777777777777778,-1.2621982777777778
Brentford,1.366348111111111,1.723962611111111,1.1549122222222223,1.5548139444444447,,,6.166666666666667,7.222222222222222,1.1666666666666667,1.6666666666666667,1.1668111111111115,0.3333333333333333,0.1111111111111111,0.5555555555555556,1.1111111111111112,-0.3999017222222222
Leeds,1.359781,1.6780711666666666,1.1400128333333333,1.5089228333333333,,,5.277777777777778,7.166666666666667,1.1111111111111112,1.7777777777777777,1.2154333333333336,0.1111111111111111,0.5,0.3888888888888889,0.8333333333333334,-0.3689100000000001
Nottingham Forest,1.0914493684210524,1.9234286315789475,1.0113265263157896,1.8032437894736841,,,4.7368421052631575,9.68421052631579,1.4736842105263157,1.4736842105263157,0.8752263157894737,0.3684210526315789,0.15789473684210525,0.47368421052631576,1.263157894736842,-0.7919172631578947
