first_name,second_name,form,team_against,Home_Away,minutes,xG,xA,xGC,xPoints,total_points,goals_scored,assists,clean_sheets,goals_conceded,bonus,saves,defensive_points,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards
Bukayo,Saka,4.8,Crystal Palace,Away,364.0,0.3510989010989011,0.22005494505494508,0.6428571428571429,6.223351648351648,7.170329670329671,0.4945054945054945,0.24725274725274726,0.4945054945054945,0.4945054945054945,0.989010989010989,0.0,0.4945054945054945,2.4725274725274726,4.450549450549451,1.978021978021978,8.901098901098901,0.0,0.0,0.0,0.24725274725274726,0.0
Martin,Ødegaard,2.4,Crystal Palace,Away,243.0,0.014814814814814814,0.4444444444444445,1.288888888888889,2.8777777777777773,4.444444444444444,0.0,0.7407407407407407,0.0,1.111111111111111,0.0,0.0,0.0,0.37037037037037035,5.555555555555555,0.37037037037037035,6.296296296296296,0.0,0.0,0.0,0.0,0.0
Noni,Madueke,1.2,Crystal Palace,Away,294.0,0.12244897959183675,0.17755102040816328,0.5846938775510204,5.764285714285714,8.877551020408163,0.6122448979591837,0.30612244897959184,0.6122448979591837,0.6122448979591837,1.836734693877551,0.0,0.0,1.2244897959183674,2.142857142857143,2.7551020408163267,6.122448979591836,0.0,0.0,0.0,0.0,0.0
Gabriel,Martinelli Silva,0.4,Crystal Palace,Away,268.0,0.5809701492537314,0.15783582089552237,0.591044776119403,5.138059701492537,3.0223880597014925,0.0,0.33582089552238803,0.0,1.007462686567164,0.0,0.0,0.0,2.014925373134328,5.3731343283582085,1.6791044776119401,9.067164179104477,0.0,0.0,0.0,0.0,0.0
Leandro,Trossard,3.8,Crystal Palace,Away,355.0,0.2535211267605634,0.10901408450704225,0.7783098591549295,4.195774647887324,4.056338028169014,0.2535211267605634,0.0,0.5070422535211268,0.5070422535211268,0.2535211267605634,0.0,0.0,1.7746478873239435,2.788732394366197,2.5352112676056335,7.098591549295774,0.0,0.0,0.0,0.2535211267605634,0.0
Declan,Rice,3.4,Crystal Palace,Away,450.0,0.006,0.22800000000000004,0.8760000000000001,4.140000000000001,4.2,0.0,0.2,0.4,1.0,0.4,0.0,0.8,4.0,6.2,2.4,12.6,0.0,0.0,0.0,0.0,0.0
Mikel,Merino Zazón,0.0,Crystal Palace,Away,303.0,0.3683168316831683,0.18712871287128713,0.7782178217821782,4.8920792079207915,5.0495049504950495,0.297029702970297,0.297029702970297,0.0,1.188118811881188,0.594059405940594,0.0,0.0,1.7821782178217822,4.455445544554456,0.8910891089108911,7.128712871287129,0.0,0.0,0.0,0.0,0.0
Martín,Zubimendi Ibáñez,2.4,Crystal Palace,Away,381.0,0.007086614173228346,0.011811023622047244,0.8551181102362206,3.316535433070866,3.3070866141732282,0.0,0.0,0.23622047244094488,1.1811023622047243,0.0,0.0,0.9448818897637795,4.015748031496063,2.8346456692913384,2.5984251968503935,9.448818897637794,0.0,0.0,0.0,0.0,0.0
Eberechi,Eze,3.4,Crystal Palace,Away,330.0,0.28090909090909094,0.16363636363636366,0.8427272727272729,5.241818181818183,6.272727272727273,0.5454545454545455,0.0,0.5454545454545455,1.090909090909091,0.5454545454545455,0.0,0.0,1.090909090909091,4.363636363636364,0.5454545454545455,6.0,0.0,0.0,0.0,0.0,0.0
Morgan,Rogers,5.2,Man City,Away,437.0,0.15240274599542336,0.06178489702517164,1.2521739130434784,3.0356979405034332,2.677345537757437,0.0,0.20594965675057209,0.0,1.853546910755149,0.0,0.0,0.0,0.8237986270022883,4.530892448512586,1.4416475972540046,6.796338672768879,0.0,0.0,0.0,0.0,0.0
Youri,Tielemans,2.4,Man City,Away,416.0,0.08004807692307693,0.17524038461538463,1.6204326923076924,3.305769230769231,3.028846153846154,0.0,0.0,0.4326923076923077,0.8653846153846154,0.0,0.0,0.4326923076923077,3.4615384615384617,4.110576923076923,2.5961538461538463,10.168269230769232,0.0,0.0,0.0,0.0,0.0
Leon,Bailey,0.6,Man City,Away,114.0,0.09473684210526316,0.24473684210526322,1.5,2.0763157894736843,2.368421052631579,0.0,0.0,0.0,3.1578947368421053,0.0,0.0,0.0,0.7894736842105263,5.526315789473684,3.947368421052632,10.263157894736842,0.0,0.0,0.0,0.7894736842105263,0.0
Emiliano,Buendía Stati,2.4,Man City,Away,366.0,0.10819672131147541,0.07868852459016394,1.5098360655737706,3.6319672131147542,4.426229508196721,0.24590163934426232,0.0,0.24590163934426232,1.4754098360655739,0.24590163934426232,0.0,0.9836065573770493,1.9672131147540985,6.147540983606557,1.9672131147540985,10.081967213114755,0.0,0.0,0.0,0.7377049180327869,0.0
Donyell,Malen,0.0,Man City,Away,189.0,0.7380952380952381,0.09047619047619047,2.0095238095238095,5.0095238095238095,5.238095238095238,0.0,0.9523809523809523,0.0,1.4285714285714286,0.0,0.0,0.0,0.47619047619047616,1.9047619047619047,0.47619047619047616,2.857142857142857,0.0,0.0,0.0,0.0,0.0
John,McGinn,3.6,Man City,Away,379.0,0.08311345646437994,0.2849604221635884,1.3820580474934034,3.5216358839050135,3.0870712401055407,0.0,0.23746701846965698,0.23746701846965698,1.1873350923482848,0.0,0.0,0.0,0.47493403693931396,3.0870712401055407,0.0,3.5620052770448547,0.0,0.0,0.0,0.23746701846965698,0.0
Ross,Barkley,2.8,Man City,Away,288.0,0.27499999999999997,0.065625,1.453125,5.9875,8.75,0.625,0.3125,0.0,2.5,1.5625,0.0,0.625,1.25,5.9375,1.875,9.0625,0.0,0.0,0.0,0.0,0.0
Boubacar,Kamara,0.0,Man City,Away,412.0,0.0546116504854369,0.04150485436893204,1.7169902912621362,2.363592233009709,2.4029126213592233,0.0,0.0,0.2184466019417476,1.3106796116504855,0.0,0.0,0.4368932038834952,3.4951456310679614,4.150485436893204,1.0922330097087378,8.737864077669903,0.0,0.0,0.0,0.4368932038834952,0.0
Amadou,Onana,0.2,Man City,Away,448.0,0.084375,0.04017857142857143,1.4484375,3.182142857142857,3.2142857142857144,0.0,0.0,0.20089285714285715,1.40625,0.20089285714285715,0.0,0.8035714285714286,6.026785714285714,4.419642857142857,1.40625,11.852678571428571,0.0,0.0,0.0,0.0,0.0
Jadon,Sancho,1.0,Man City,Away,317.0,0.02555205047318612,0.028391167192429026,1.7858044164037852,2.163406940063092,3.406940063091483,0.0,0.28391167192429023,0.28391167192429023,0.8517350157728707,0.0,0.0,0.0,1.7034700315457414,3.1230283911671926,1.4195583596214512,6.246056782334385,0.0,0.0,0.0,0.0,0.0
Douglas Luiz,Soares de Paulo,0.4,Man City,Away,327.0,0.046788990825688076,0.08256880733944953,1.1559633027522935,2.303669724770642,2.7522935779816513,0.0,0.27522935779816515,0.0,1.3761467889908257,0.0,0.0,0.0,3.5779816513761467,4.954128440366972,2.477064220183486,11.009174311926605,0.0,0.0,0.0,0.27522935779816515,0.0
Jaidon,Anthony,3.6,Wolves,Home,442.0,0.05701357466063348,0.1323529411764706,1.647285067873303,2.9280542986425337,3.0542986425339365,0.0,0.20361990950226244,0.0,2.443438914027149,0.0,0.0,0.4072398190045249,1.2217194570135745,4.886877828054298,0.8144796380090498,6.9230769230769225,0.0,0.0,0.0,0.0,0.0
Jacob,Bruun Larsen,0.6,Wolves,Home,295.0,0.0640677966101695,0.08847457627118645,2.449830508474576,2.1203389830508477,2.745762711864407,0.0,0.0,0.3050847457627119,2.440677966101695,0.0,0.0,0.0,1.8305084745762712,2.745762711864407,2.135593220338983,6.711864406779661,0.0,0.0,0.0,0.0,0.0
Josh,Cullen,0.0,Wolves,Home,440.0,0.11659090909090909,0.09,2.2561363636363634,2.8984090909090905,3.6818181818181817,0.20454545454545453,0.0,0.0,1.8409090909090908,0.6136363636363635,0.0,0.0,2.6590909090909087,3.6818181818181817,1.227272727272727,7.5681818181818175,0.0,0.0,0.0,0.0,0.0
Marcus,Edwards,0.6,Wolves,Home,382.0,0.08246073298429318,0.03769633507853403,2.0238219895287957,3.1500000000000004,4.712041884816754,0.2356020942408377,0.2356020942408377,0.0,1.649214659685864,0.4712041884816754,0.0,0.0,0.7068062827225131,4.005235602094241,1.4136125654450262,6.12565445026178,0.0,0.0,0.0,0.0,0.0
Hannibal,Mejbri,1.2,Wolves,Home,348.0,0.08793103448275862,0.028448275862068967,1.660344827586207,2.666379310344828,3.6206896551724137,0.25862068965517243,0.0,0.0,1.8103448275862069,0.5172413793103449,0.0,0.5172413793103449,1.293103448275862,4.396551724137931,2.586206896551724,8.275862068965518,0.0,0.0,0.0,1.0344827586206897,0.0
