first_name,second_name,form,team_against,Home_Away,minutes,xG,xA,xGC,xPoints,total_points,goals_scored,assists,clean_sheets,goals_conceded,bonus,saves,defensive_points,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards
Bukayo,Saka,6.2,,,1975.0,0.31853164556962027,0.2620253164556962,0.6206582278481013,5.85660759493671,6.015189873417722,0.27341772151898736,0.36455696202531646,0.4556962025316456,0.6835443037974684,0.6379746835443039,0.0,0.36455696202531646,1.0481012658227848,4.739240506329114,1.5949367088607596,7.3822784810126585,0.0,0.0,0.0,0.04556962025316456,0.0
Martin,Ødegaard,0.8,,,1012.0,0.0898221343873518,0.23478260869565215,1.0796442687747037,3.707608695652174,4.624505928853755,0.08893280632411067,0.3557312252964427,0.3557312252964427,0.8893280632411068,0.4446640316205534,0.0,0.17786561264822134,1.1561264822134387,4.2687747035573125,1.5118577075098816,6.936758893280633,0.0,0.0,0.0,0.0,0.0
Noni,Madueke,1.2,,,831.0,0.10613718411552348,0.17870036101083037,0.6866425992779784,4.535740072202167,5.1985559566787005,0.21660649819494587,0.10830324909747294,0.6498194945848376,0.43321299638989175,0.6498194945848376,0.0,0.0,1.0830324909747293,2.2743682310469318,1.732851985559567,5.090252707581228,0.0,0.0,0.0,0.0,0.0
Gabriel,Martinelli Silva,1.8,,,732.0,0.2754098360655738,0.11311475409836065,0.6577868852459017,3.809016393442623,3.934426229508197,0.0,0.49180327868852464,0.24590163934426232,0.49180327868852464,0.0,0.0,0.0,1.1065573770491803,3.6885245901639347,0.9836065573770493,5.778688524590164,0.0,0.0,0.0,0.12295081967213116,0.0
Leandro,Trossard,1.0,,,1644.0,0.270985401459854,0.13357664233576644,0.6372262773722628,4.7781021897810225,5.145985401459854,0.2737226277372263,0.21897810218978103,0.43795620437956206,0.7664233576642336,0.4927007299270073,0.0,0.0,1.2043795620437956,3.613138686131387,1.3138686131386863,6.131386861313869,0.0,0.0,0.0,0.05474452554744526,0.0
Declan,Rice,4.8,,,2580.0,0.10639534883720929,0.22430232558139537,0.6551162790697673,5.161046511627906,5.686046511627906,0.13953488372093023,0.313953488372093,0.4883720930232558,0.7325581395348837,0.7325581395348837,0.0,0.8372093023255813,3.697674418604651,5.372093023255814,1.9534883720930232,11.023255813953488,0.0,0.0,0.0,0.06976744186046512,0.0
Mikel,Merino Zazón,0.0,,,938.0,0.26194029850746264,0.13912579957356078,0.5632196162046907,4.522068230277186,5.277185501066098,0.2878464818763326,0.2878464818763326,0.3837953091684435,0.8635394456289979,0.47974413646055436,0.0,0.0,2.3987206823027716,4.893390191897654,2.3987206823027716,9.690831556503198,0.0,0.0,0.0,0.09594882729211088,0.0
Ethan,Nwaneri,0.0,,,124.0,0.12338709677419354,0.02903225806451613,0.14516129032258066,3.462096774193548,2.903225806451613,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,0.0,0.7258064516129032,4.354838709677419,0.7258064516129032,5.806451612903226,0.0,0.0,0.0,0.0,0.0
Martín,Zubimendi Ibáñez,2.8,,,2597.0,0.095995379283789,0.07589526376588372,0.7301886792452831,3.593415479399307,4.054678475163651,0.1732768579129765,0.0346553715825953,0.5198305737389296,0.693107431651906,0.3118983442433577,0.0,0.346553715825953,3.6041586445899116,3.430881786676935,1.8713900654601463,8.906430496726992,0.0,0.0,0.0,0.1386214863303812,0.0
Eberechi,Eze,4.6,,,1442.0,0.24216366158113733,0.13730929264909847,0.6172676837725382,4.583009708737864,5.617198335644938,0.37447988904299584,0.18723994452149792,0.49930651872399445,0.5617198335644937,0.49930651872399445,0.0,0.0,1.1858529819694867,3.61997226074896,0.9361997226074896,5.742024965325936,0.0,0.0,0.0,0.06241331484049931,0.0
