first_name,second_name,form,team_against,Home_Away,minutes,xG,xA,xGC,xPoints,total_points,goals_scored,assists,clean_sheets,goals_conceded,bonus,saves,defensive_points,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards
Gabriel,dos Santos Magalhães,6.2,Crystal Palace,Away,1336.0,0.11249999999999999,0.05928143712574851,0.6076347305389221,5.977994011976048,7.073353293413174,0.06736526946107785,0.1347305389221557,0.7410179640718563,0.4715568862275449,0.9431137724550898,0.0,0.5389221556886228,6.669161676646707,2.2230538922155687,1.0778443113772456,7.747005988023952,0.0,0.0,0.0,0.06736526946107785,0.0
William,Saliba,5.8,Crystal Palace,Away,1485.0,0.023636363636363636,0.04787878787878788,0.7109090909090909,4.644242424242424,4.909090909090909,0.06060606060606061,0.0,0.48484848484848486,0.6666666666666666,0.5454545454545454,0.0,0.24242424242424243,5.2727272727272725,3.6363636363636362,0.9090909090909091,6.181818181818182,0.0,0.0,0.0,0.06060606060606061,0.0
Riccardo,Calafiori,2.6,Crystal Palace,Away,855.0,0.15052631578947367,0.045263157894736845,0.43578947368421056,6.348421052631579,6.842105263157895,0.0,0.21052631578947367,0.9473684210526315,0.21052631578947367,0.21052631578947367,0.0,0.0,2.736842105263158,3.8947368421052633,2.0,4.7368421052631575,0.0,0.0,0.0,0.10526315789473684,0.0
Jurriën,Timber,0.0,Crystal Palace,Away,1117.0,0.21512981199641898,0.026589077887197856,0.5092211280214861,6.279051029543419,7.170993733213966,0.2417188898836168,0.3222918531781558,0.5640107430617726,0.5640107430617726,0.5640107430617726,0.0,0.0,2.658907788719785,3.1423455684870185,2.4977618621307074,5.156669650850493,0.0,0.0,0.0,0.08057296329453895,0.0
Myles,Lewis-Skelly,2.8,Crystal Palace,Away,390.0,0.023076923076923078,0.030000000000000002,0.6115384615384617,5.573076923076923,2.7692307692307696,0.0,0.0,0.23076923076923078,0.9230769230769231,0.0,0.0,0.0,1.8461538461538463,3.6923076923076925,1.6153846153846154,3.4615384615384617,0.0,0.0,0.0,0.23076923076923078,0.0
Benjamin,White,2.8,Crystal Palace,Away,399.0,0.013533834586466164,0.08120300751879699,0.7466165413533834,5.8466165413533835,6.541353383458646,0.0,0.22556390977443608,0.6766917293233082,0.6766917293233082,0.6766917293233082,0.0,0.45112781954887216,5.639097744360902,3.834586466165413,2.0300751879699246,7.669172932330826,0.0,0.0,0.0,0.0,0.0
Cristhian,Mosquera,1.4,Crystal Palace,Away,346.0,0.0,0.13265895953757226,0.33815028901734107,6.588728323699422,4.421965317919075,0.0,0.0,0.5202312138728323,0.0,0.26011560693641617,0.0,0.0,3.9017341040462425,4.161849710982659,3.121387283236994,7.023121387283237,0.0,0.0,0.0,0.0,0.0
Piero,Hincapié,2.2,Crystal Palace,Away,763.0,0.0,0.055439056356487555,0.8221494102228046,4.412712975098295,3.302752293577982,0.0,0.0,0.23591087811271297,0.8256880733944955,0.11795543905635648,0.0,0.7077326343381389,5.779816513761467,3.5386631716906947,2.241153342070773,8.020969855832242,0.11795543905635648,0.0,0.0,0.11795543905635648,0.0
Matty,Cash,1.8,Man City,Away,1542.0,0.044941634241245136,0.08287937743190663,1.2426070038910506,3.2801556420233466,4.202334630350195,0.11673151750972763,0.11673151750972763,0.2918287937743191,1.1089494163424125,0.2918287937743191,0.0,0.11673151750972763,3.910505836575876,2.9766536964980546,1.9260700389105059,5.836575875486382,0.0,0.0,0.0,0.17509727626459146,0.0
Lucas,Digne,2.0,Man City,Away,736.0,0.04646739130434783,0.17853260869565218,1.028396739130435,3.9008152173913047,5.625,0.0,0.36684782608695654,0.6114130434782609,0.48913043478260876,0.24456521739130438,0.0,0.0,3.91304347826087,3.0570652173913047,1.2228260869565217,5.135869565217392,0.0,0.0,0.0,0.12228260869565219,0.0
