first_name,second_name,form,team_against,Home_Away,minutes,xG,xA,xGC,xPoints,total_points,goals_scored,assists,clean_sheets,goals_conceded,bonus,saves,defensive_points,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards
Bukayo,Saka,4.8,Crystal Palace,Away,405.0,0.13777777777777778,0.4288888888888889,0.6777777777777777,5.542222222222222,6.222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.0,0.4444444444444444,1.7777777777777777,5.333333333333333,1.5555555555555556,8.666666666666666,0.0,0.0,0.0,0.0,0.0
Martin,Ødegaard,2.4,Crystal Palace,Away,404.0,0.12475247524752477,0.21386138613861388,1.0292079207920792,3.2814356435643566,4.00990099009901,0.0,0.44554455445544555,0.6683168316831684,0.6683168316831684,0.0,0.0,0.0,0.6683168316831684,4.00990099009901,1.3366336633663367,6.014851485148514,0.0,0.0,0.0,0.0,0.0
Noni,Madueke,1.2,Crystal Palace,Away,297.0,0.03636363636363637,0.17575757575757578,0.9484848484848485,2.4878787878787882,2.7272727272727275,0.0,0.0,0.6060606060606061,0.30303030303030304,0.0,0.0,0.0,0.0,3.3333333333333335,1.8181818181818183,5.151515151515151,0.0,0.0,0.0,0.0,0.0
Gabriel,Martinelli Silva,0.4,Crystal Palace,Away,183.0,0.09836065573770493,0.18688524590163935,0.8163934426229509,2.2032786885245903,4.918032786885246,0.0,0.9836065573770493,0.0,0.49180327868852464,0.0,0.0,0.0,0.9836065573770493,3.934426229508197,0.9836065573770493,5.901639344262295,0.0,0.0,0.0,0.49180327868852464,0.0
Leandro,Trossard,3.8,Crystal Palace,Away,359.0,0.09025069637883008,0.2532033426183844,0.5189415041782729,3.7002785515320333,4.512534818941504,0.0,0.5013927576601671,0.7520891364902507,0.5013927576601671,0.25069637883008355,0.0,0.0,0.7520891364902507,4.512534818941504,0.25069637883008355,5.515320334261839,0.0,0.0,0.0,0.0,0.0
Declan,Rice,3.4,Crystal Palace,Away,423.0,0.03404255319148936,0.12340425531914895,0.7765957446808511,4.070212765957447,4.042553191489362,0.0,0.0,0.851063829787234,0.425531914893617,0.425531914893617,0.0,0.851063829787234,2.7659574468085104,4.680851063829787,2.3404255319148937,9.787234042553191,0.0,0.0,0.0,0.2127659574468085,0.0
Mikel,Merino Zazón,0.0,Crystal Palace,Away,316.0,0.37025316455696206,0.07120253164556961,0.6009493670886077,5.166455696202532,7.120253164556962,0.569620253164557,0.2848101265822785,0.569620253164557,0.8544303797468354,0.8544303797468354,0.0,0.0,3.9873417721518987,4.556962025316456,3.132911392405063,11.677215189873419,0.0,0.0,0.0,0.2848101265822785,0.0
Ethan,Nwaneri,0.0,Crystal Palace,Away,124.0,0.12338709677419354,0.02903225806451613,0.14516129032258066,3.462096774193548,2.903225806451613,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,0.0,0.7258064516129032,4.354838709677419,0.7258064516129032,5.806451612903226,0.0,0.0,0.0,0.0,0.0
Martín,Zubimendi Ibáñez,2.4,Crystal Palace,Away,344.0,0.06540697674418604,0.0941860465116279,1.1328488372093022,3.4613372093023256,3.4011627906976742,0.0,0.0,0.5232558139534883,0.7848837209302325,0.0,0.0,0.5232558139534883,3.13953488372093,3.9244186046511627,3.4011627906976742,10.465116279069766,0.0,0.0,0.0,0.0,0.0
Eberechi,Eze,3.4,Crystal Palace,Away,327.0,0.2394495412844037,0.07706422018348623,0.6825688073394496,3.7871559633027516,4.4036697247706424,0.27522935779816515,0.0,0.8256880733944955,0.27522935779816515,0.0,0.0,0.0,0.27522935779816515,3.853211009174312,0.5504587155963303,4.678899082568807,0.0,0.0,0.0,0.0,0.0
Max,Dowman,0.2,Crystal Palace,Away,62.0,0.11612903225806452,0.1741935483870968,0.7112903225806452,3.295161290322581,7.258064516129032,0.0,1.4516129032258065,0.0,1.4516129032258065,0.0,0.0,0.0,0.0,1.4516129032258065,2.903225806451613,4.354838709677419,0.0,0.0,0.0,0.0,0.0
Morgan,Rogers,5.2,Man City,Away,436.0,0.24151376146788994,0.18990825688073396,1.7215596330275231,4.134633027522936,5.986238532110092,0.41284403669724773,0.41284403669724773,0.20642201834862386,2.2706422018348627,0.8256880733944955,0.0,0.0,1.2385321100917432,4.3348623853211015,1.0321100917431194,6.605504587155964,0.0,0.0,0.0,0.41284403669724773,0.0
Youri,Tielemans,2.4,Man City,Away,382.0,0.018848167539267015,0.14371727748691102,1.1167539267015707,2.681151832460733,2.1204188481675392,0.0,0.0,0.0,1.649214659685864,0.0,0.0,0.0,2.8272251308900525,4.005235602094241,2.5916230366492146,9.424083769633508,0.0,0.0,0.0,0.0,0.0
Leon,Bailey,0.6,Man City,Away,220.0,0.07772727272727273,0.3681818181818182,1.4195454545454544,3.8618181818181814,4.090909090909091,0.0,0.40909090909090906,0.0,1.6363636363636362,0.0,0.0,0.0,0.8181818181818181,6.545454545454545,0.8181818181818181,8.181818181818182,0.0,0.0,0.0,0.0,0.0
Emiliano,Buendía Stati,2.4,Man City,Away,369.0,0.12926829268292686,0.14634146341463417,1.229268292682927,2.9024390243902447,1.9512195121951221,0.0,0.0,0.0,1.4634146341463417,0.0,0.0,0.0,2.1951219512195124,4.390243902439025,1.4634146341463417,8.048780487804878,0.0,0.0,0.0,0.24390243902439027,0.0
Donyell,Malen,0.0,Man City,Away,263.0,0.4653992395437262,0.02737642585551331,1.1874524714828898,5.76958174904943,7.186311787072244,0.6844106463878328,0.0,0.3422053231939164,1.3688212927756656,1.0266159695817492,0.0,0.0,0.0,1.711026615969582,0.3422053231939164,2.0532319391634983,0.0,0.0,0.0,0.0,0.0
John,McGinn,3.6,Man City,Away,399.0,0.14210526315789476,0.2548872180451128,0.9338345864661652,4.921804511278196,9.248120300751879,0.9022556390977443,0.45112781954887216,0.22556390977443608,0.9022556390977443,1.1278195488721805,0.0,0.0,0.9022556390977443,2.932330827067669,0.9022556390977443,4.7368421052631575,0.0,0.0,0.0,0.22556390977443608,0.0
Ross,Barkley,2.8,Man City,Away,291.0,0.04020618556701031,0.21340206185567012,1.3731958762886598,2.740206185567011,2.4742268041237114,0.0,0.0,0.30927835051546393,1.8556701030927836,0.0,0.0,0.0,1.2371134020618557,4.639175257731958,0.6185567010309279,6.494845360824742,0.0,0.0,0.0,0.30927835051546393,0.0
